"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"825",131,"m60_60_3","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"negative",NA,NA,NA,"agreement","negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/emotional",NA,"kubera ko ntakunda kuryiga cyane","because i don't like to study for it a lot","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",131,"m60_60_10","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","no","no","coder 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kubera ko abantu batabyumva kimwe","because people don't feel the same",NA,"History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",131,"m60_60_8","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko ayo masomo ntayatsinda","because i cannot pass those lessons/subjects","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",131,"m60_60_1","motivation","demotivation","B","yes","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"numva ntaritsinda","i think i will not pass it","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",131,"m60_60_5","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko ntayumva","because i don't understand them","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",131,"m60_60_4","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"negative",NA,NA,NA,"none","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"source",NA,"coder 1","consequence","consequence","motivation","kubera ko mu myigire ntaba nshaka kuyiga","because in my studies i don't want to study them","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831",131,"m60_60_9","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko ntayashobora","because i am not able to do them","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832",132,"n21_21_5","motivation","demotivation","A","no","yes","no",14,"female",2,"yes","biology,geography,ikinyarwnda,english",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"hari igihe nabona amanota atari meza","there are times i don’t get good marks","demotivation","Religion,Ikinyarwanda,Mathematics,English","Biology,Geography,Ikinyarwnda,English","","",0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0.536,0.596,0.513,0.467,0.7,0.647,0.506,0.494,0.392,0.808,0.575,0.492,0.483,0.633,0.8,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",132,"n21_21_1","motivation","demotivation","A","yes","yes","no",14,"female",2,"yes","biology,geography,ikinyarwnda,english",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko hari igihe mba nta sobanukiwe neza","because they are time i don’t understant it well","demotivation","Religion,Ikinyarwanda,Mathematics,English","Biology,Geography,Ikinyarwnda,English","","",0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0.536,0.596,0.513,0.467,0.7,0.647,0.506,0.494,0.392,0.808,0.575,0.492,0.483,0.633,0.8,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",132,"n21_21_4","motivation","demotivation","A","no","yes","no",14,"female",2,"yes","biology,geography,ikinyarwnda,english",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"hari amasomo amwe n'amwe mba nt'umva neza","there are some subjects i don't undrestand well","demotivation","Religion,Ikinyarwanda,Mathematics,English","Biology,Geography,Ikinyarwnda,English","","",0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0.536,0.596,0.513,0.467,0.7,0.647,0.506,0.494,0.392,0.808,0.575,0.492,0.483,0.633,0.8,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",132,"n21_21_2","motivation","demotivation","A","no","yes","no",14,"female",2,"yes","biology,geography,ikinyarwnda,english",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"hari igihe isomo tugiye gukora nta ry'umva","there are times i don’t understant the subject/lesson we are about to do","demotivation","Religion,Ikinyarwanda,Mathematics,English","Biology,Geography,Ikinyarwnda,English","","",0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0.536,0.596,0.513,0.467,0.7,0.647,0.506,0.494,0.392,0.808,0.575,0.492,0.483,0.633,0.8,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",132,"n21_21_3","motivation","demotivation","A","no","yes","no",14,"female",2,"yes","biology,geography,ikinyarwnda,english",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source","consequence","agreement","source","other factors","situational factor","hari igihe mba numva nta meze neza","there are times i don’t feel well","demotivation","Religion,Ikinyarwanda,Mathematics,English","Biology,Geography,Ikinyarwnda,English","","",0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0.536,0.596,0.513,0.467,0.7,0.647,0.506,0.494,0.392,0.808,0.575,0.492,0.483,0.633,0.8,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"837",133,"m57_57_6","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","ndataha nkasubira mu masomo nitonze","i get home and i carefully go through my studies","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",133,"m57_57_5","motivation","motivation","B","no","yes","yes",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko amasomo numva nkora ntakibazo mfite","because the lessons i understand i work without having any problems","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",133,"m57_57_10","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different",NA,NA,NA,"utility",NA,NA,NA,"coder 2","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"kubera ko gukora umwitozo bituma ntekereza neza","because doing the exercise gets me to think well","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"840",133,"m57_57_2","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"none","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"ni ukugira ngo menye ibyo nkora","so i know/learn what to do","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"841",133,"m57_57_1","motivation","motivation","B","yes","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"different",NA,NA,NA,"coder 1","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","mba ngira ngo nsuzume umutwe wanjye","i want to test my head","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"842",133,"m57_57_4","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","learning",NA,NA,"school",NA,NA,"coder 1","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"iyo ukora umwitozo bituma utekereza cyane ugasobanukirwa ibyo uri gukora","when you do the exercise, it makes you think a lot and get to understand what you are doing","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"843",133,"m57_57_3","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"goals",NA,NA,NA,"coder 1","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"iyo nkora umwitozo mbasha kumenya ibyo nkora","when i do the exercise i get to learn/know what to do","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"844",133,"m57_57_7","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different",NA,NA,NA,"ability",NA,NA,NA,"coder 1","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","bituma ntigirira ikizere nka kora neza","it makes me confident and i do well","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",133,"m57_57_8","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"ntakibazo gihari gukora umwitozo","there is no problem to do the exercise","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",133,"m57_57_9","motivation","motivation","B","no","yes","no",15,"female",1,"yes","ikinyarwanda,history",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"ari byiza","it is good","motivation","","","Ikinyarwanda,History","Ikinyarwanda",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.308,0.475,0.438,0.359,0.542,0.275,0.375,0.425,0.231,0.588,0.563,0.538,0.5,0.4,0.55,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"847",134,"m84_84_6","motivation","demotivation","B","no","yes","no",15,"female",1,"yes","physics,mathematics",NA,"yes","yes","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bitewe nuko yabitubajije","depinding on how it was asked",NA,"History,Kinyarwanda,English,Geography,Kiswahili","Physics,Mathematics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.431,0.531,0.333,0.458,0.544,0.427,0.428,0.344,0.321,0.558,0.742,0.596,0.458,0.567,0.583,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",134,"m84_84_5","motivation","demotivation","B","no","yes","no",15,"female",1,"yes","physics,mathematics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","task difficulty",NA,NA,NA,"task difficulty",NA,NA,NA,"agreement","task difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/effort",NA,"hari ibiba bikomeye","there are some that are difficult/hard","demotivation","History,Kinyarwanda,English,Geography,Kiswahili","Physics,Mathematics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.431,0.531,0.333,0.458,0.544,0.427,0.428,0.344,0.321,0.558,0.742,0.596,0.458,0.567,0.583,0.758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",134,"m84_84_2","motivation","demotivation","B","no","yes","yes",15,"female",1,"yes","physics,mathematics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"different","ability",NA,NA,"coder 2","ability/ different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","expectancies-other factors",NA,"kubera ko hari ho igihe umwarimu atagusobanurira neza bigatuma utabyumva","because at times i don't understand it because the teacher has not explained it well","demotivation","History,Kinyarwanda,English,Geography,Kiswahili","Physics,Mathematics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.431,0.531,0.333,0.458,0.544,0.427,0.428,0.344,0.321,0.558,0.742,0.596,0.458,0.567,0.583,0.758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
